ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,522267,8,VJLAXMIE,VJLAXMIE-XT,XT,VJLAXMIE-XT,11100100522267,56.56,51.18,0,0.05,1,1,VJLAXMIE,INE466D01019,1,1,VEEJAY LAKSHMI ENGINEERING WOR,100,-1,-1
BSECM,975861,8,1097SML29,1097SML29-F,F,1097SML29-F,11100100975861,120000,80000,0,0.01,1,1,1097SML29,INE982X07432,1,1,SML-10.97%-26-7-29-PVT,0,-1,-1
BSECM,532922,8,EDELWEISS,EDELWEISS-A,A,EDELWEISS-A,11100100532922,111.04,74.04,0,0.01,1,1,EDELWEISS,INE532F01054,1,1,EDELWEISS FINANCIAL SERVICES L,100,-1,-1
BSECM,500268,8,MANALIPETC,MANALIPETC-B,B,MANALIPETC-B,11100100500268,74.42,49.62,0,0.01,1,1,MANALIPETC,INE201A01024,1,1,MANALI PETROCHEMICAL LTD.,100,-1,-1
BSECM,543644,8,INFOBEAN,INFOBEAN-B,B,INFOBEAN-B,11100100543644,380.55,253.75,0,0.05,1,1,INFOBEAN,INE344S01016,1,1,InfoBeans Technologies Limited,0,-1,-1
BSECM,727514,8,RL260724,RL260724-F,F,RL260724-F,11100100727514,600000,400000,0,0.01,1,1,RL260724,INE891D14YW5,1,1,RL-24-10-24-CP,0,-1,-1
BSECM,507981,8,JINDHOT,JINDHOT-XT,XT,JINDHOT-XT,11100100507981,105.57,70.39,0,0.05,1,1,JINDHOT,INE726D01016,1,1,JINDAL HOTELS LTD.,100,-1,-1
BSECM,800448,8,GS16DEC2025,GS16DEC2025-G,G,GS16DEC2025-G,11100100800448,96.8,79.2,0,0.01,1,1,GS16DEC2025,IN001225C076,1,1,GS16DEC2025C,0,-1,-1
BSECM,939024,8,CIFCZC28,CIFCZC28-F,F,CIFCZC28-F,11100100939024,1246.8,831.2,0,0.01,1,1,CIFCZC28,INE121A07RN0,1,1,CIFCL-ZC-7-12-28-NCD,0,-1,-1
BSECM,534796,8,CDG,CDG-XT,XT,CDG-XT,11100100534796,35.62,32.24,0,0.01,1,1,CDG,INE198N01017,1,1,CDG PETCHEM LIMITED,0,-1,-1
BSECM,937955,8,850SCL25,850SCL25-F,F,850SCL25-F,11100100937955,1200,800,0,0.01,1,1,850SCL25,INE148I07LM1,1,1,SCL-8.5%-28-4-25-NCD,0,-1,-1
BSECM,939655,8,994SMCGS29,994SMCGS29-F,F,994SMCGS29-F,11100100939655,1211.7,807.8,0,0.01,1,1,994SMCGS29,INE103C07041,1,1,SMCGSL-9.94%-07-08-29-NCD,0,-1,-1
BSECM,975844,8,923HCFSL27,923HCFSL27-F,F,923HCFSL27-F,11100100975844,120000,80000,0,0.01,1,1,923HCFSL27,INE539K07262,1,1,HCFSL-9.23%-22-7-27-PVT,0,-1,-1
BSECM,938318,8,939SCL27,939SCL27-F,F,939SCL27-F,11100100938318,720,480,0,0.01,1,1,939SCL27,INE148I07NN5,1,1,SCL-8.94%-28-12-27-NCD,0,-1,-1
BSECM,504240,8,DLTNCBL,DLTNCBL-XT,XT,DLTNCBL-XT,11100100504240,776.8,702.9,0,0.05,1,1,DLTNCBL,INE872E01016,1,1,DELTON CABLES LTD.,100,19,1
BSECM,535514,8,PRIMECAPM,PRIMECAPM-XT,XT,PRIMECAPM-XT,11100100535514,6.84,6.2,0,0.01,1,1,PRIMECAPM,INE748D01010,1,1,PRIME CAPITAL MARKET LTD.,13,-1,-1
BSECM,543677,8,FINIETF,FINIETF-B,B,FINIETF-B,11100100543677,29.91,19.94,0,0.01,1,1,FINIETF,INF109KC17L8,1,1,ICICI Prudential Mutual Fund,0,-1,-1
BSECM,513059,8,GSAUTO,GSAUTO-X,X,GSAUTO-X,11100100513059,43.38,28.92,0,0.01,1,1,GSAUTO,INE736H01024,1,1,G.S.AUTO INTERNATIONAL LTD.,100,-1,-1
BSECM,975829,8,736IOCL29,736IOCL29-F,F,736IOCL29-F,11100100975829,120000,80000,0,0.01,1,1,736IOCL29,INE242A08551,1,1,IOCL-7.36%-16-7-29-PVT,0,-1,-1
BSECM,951210,8,888IFC31D,888IFC31D-F,F,888IFC31D-F,11100100951210,120000,80000,0,0.01,10,1,888IFC31D,INE375R08058,1,1,IFC-8.88%-20-10-31-PVT,100,-1,-1
BSECM,810852,8,786MH30,786MH30-G,G,786MH30-G,11100100810852,110,90,0,0.01,1,1,786MH30,IN2220220080,1,1,786MAHSDL30,0,-1,-1
BSECM,974397,8,763GIL27,763GIL27-F,F,763GIL27-F,11100100974397,1200000,800000,0,0.01,1,1,763GIL27,INE047A08208,1,1,GIL-7.63%-01-2-27-PVT,0,-1,-1
BSECM,544162,8,BHARTIHEXA,BHARTIHEXA-B,B,BHARTIHEXA-B,11100100544162,1602.8,1068.6,0,0.05,1,1,BHARTIHEXA,INE343G01021,1,1,Bharti Hexacom Limited,0,-1,-1
BSECM,938776,8,967NIDO28,967NIDO28-F,F,967NIDO28-F,11100100938776,1129.2,752.8,0,0.01,1,1,967NIDO28,INE530L07616,1,1,NHFL-9.67%-15-9-28-NCD,0,-1,-1
BSECM,501343,8,MOTOGENFIN,MOTOGENFIN-B,B,MOTOGENFIN-B,11100100501343,31.8,21.2,0,0.01,1,1,MOTOGENFIN,INE861B01023,1,1,MOTOR & GENERAL FINANCE LTD.,100,-1,-1
BSECM,974605,8,759NHPCL29,759NHPCL29-F,F,759NHPCL29-F,11100100974605,120000,80000,0,0.01,1,1,759NHPCL29,INE848E08235,1,1,NHPCL-7.59%-20-2-29-PVT,0,-1,-1
BSECM,511505,8,CAPTRUST,CAPTRUST-B,B,CAPTRUST-B,11100100511505,111.5,74.34,0,0.05,1,1,CAPTRUST,INE707C01018,1,1,CAPITAL TRUST LTD.,11,-1,-1
BSECM,939543,8,98SCL34,98SCL34-F,F,98SCL34-F,11100100939543,1200,800,0,0.01,1,1,98SCL34,INE148I07TU7,1,1,SCL-9.8%-31-5-2034-NCD,0,-1,-1
BSECM,975132,8,1021JMFA25,1021JMFA25-F,F,1021JMFA25-F,11100100975132,120000,80000,0,0.01,1,1,1021JMFA25,INE265J07555,1,1,JMFARCL-10.21%-28-11-25-PVT,0,-1,-1
BSECM,958246,8,91164YES28,91164YES28-F,F,91164YES28-F,11100100958246,1200000,800000,0,0.01,1,1,91164YES28,INE528G08410,1,1,YBL-9.1164%-15-9-28-PVT,100,-1,-1
BSECM,937531,8,749IGT28,749IGT28-F,F,749IGT28-F,11100100937531,1200,800,0,0.01,1,1,749IGT28,INE219X07231,1,1,IGT-7.49%-6-5-28-INVIT-NCD,0,-1,-1
BSECM,509546,8,GRAVISSHO,GRAVISSHO-ZP,ZP,GRAVISSHO-ZP,11100100509546,43.5,39.36,0,0.01,1,1,GRAVISSHO,INE214F01026,1,1,GRAVISS HOSPITALITY LTD.,100,-1,-1
BSECM,975329,8,995PDL34,995PDL34-F,F,995PDL34-F,11100100975329,121524,81016,0,0.01,1,1,995PDL34,INE420C07080,1,1,PDL-9.95%-17-1-34-PVT,0,-1,-1
BSECM,543813,8,ABSLLIQUID,ABSLLIQUID-F,F,ABSLLIQUID-F,11100100543813,1200,800,0,0.01,1,1,ABSLLIQUID,INF209KB18T9,1,1,Aditya Birla Sun Life Mutual F,0,-1,-1
BSECM,937957,8,9SCL25,9SCL25-F,F,9SCL25-F,11100100937957,1292.4,861.6,0,0.01,1,1,9SCL25,INE148I07LN9,1,1,SCL-9%-28-4-25-NCD,0,-1,-1
BSECM,543600,8,HARSHA,HARSHA-B,B,HARSHA-B,11100100543600,479.55,319.75,0,0.05,1,1,HARSHA,INE0JUS01029,1,1,Harsha Engineers International,0,-1,-1
BSECM,800580,8,SGBJUN31I,SGBJUN31I-G,G,SGBJUN31I-G,11100100800580,9422.22,7709.1,0,0.01,1,1,SGBJUN31I,IN0020230069,1,1,Sovereign Gold Bonds 2023-24 S,0,-1,-1
BSECM,544150,8,KPGEL,KPGEL-M,M,KPGEL-M,11100100544150,483.15,322.15,0,0.05,1000,1,KPGEL,INE0QVH01025,1,1,KP GREEN ENGINEERING LIMITED,0,-1,-1
BSECM,800383,8,GS220840C,GS220840C-G,G,GS220840C-G,11100100800383,29.48,24.12,0,0.01,1,1,GS220840C,IN000840C016,1,1,GS22AUG40C,0,-1,-1
BSECM,590056,8,SALONA,SALONA-B,B,SALONA-B,11100100590056,295.8,197.2,0,0.05,1,1,SALONA,INE498E01010,1,1,SALONA COTSPIN LTD.,100,-1,-1
BSECM,810821,8,713KA38,713KA38-G,G,713KA38-G,11100100810821,110,90,0,0.01,1,1,713KA38,IN1920210383,1,1,713KARSDL38,0,-1,-1
BSECM,526596,8,LIBERTSHOE,LIBERTSHOE-B,B,LIBERTSHOE-B,11100100526596,365.6,243.8,0,0.05,1,1,LIBERTSHOE,INE557B01019,1,1,LIBERTY SHOES LTD.,100,-1,-1
BSECM,544183,8,ASSOCIATED,ASSOCIATED-M,M,ASSOCIATED-M,11100100544183,108,97.8,0,0.05,1000,1,ASSOCIATED,INE0RIQ01013,1,1,Associated Coaters Limited,0,19,2
BSECM,531460,8,CONTICON,CONTICON-XT,XT,CONTICON-XT,11100100531460,10.08,9.12,0,0.01,1,1,CONTICON,INE545B01022,1,1,CONTINENTAL CONTROLS LTD.,0,-1,-1
BSECM,533022,8,20MICRONS,20MICRONS-B,B,20MICRONS-B,11100100533022,246.45,164.35,0,0.05,1,1,20MICRONS,INE144J01027,1,1,20 MICRONS LTD.,100,-1,-1
BSECM,727492,8,KSL240724A,KSL240724A-F,F,KSL240724A-F,11100100727492,600000,400000,0,0.01,1,1,KSL240724A,INE028E14OO0,1,1,KSL-14-3-25-CP,0,-1,-1
BSECM,540796,8,RATNABHUMI,RATNABHUMI-T,T,RATNABHUMI-T,11100100540796,110.45,90.45,0,0.05,1,1,RATNABHUMI,INE821Y01011,1,1,Ratnabhumi Developers Limited,100,-1,-1
BSECM,539725,8,GOKULAGRO,GOKULAGRO-B,B,GOKULAGRO-B,11100100539725,270.8,180.6,0,0.05,1,1,GOKULAGRO,INE314T01025,1,1,Gokul Agro Resources Ltd,13,-1,-1
BSECM,532175,8,CYIENT,CYIENT-A,A,CYIENT-A,11100100532175,1381.6,1130.4,0,0.05,1,1,CYIENT,INE136B01020,1,1,CYIENT LIMITED,100,-1,-1
BSECM,540222,8,LAURUSLABS,LAURUSLABS-A,A,LAURUSLABS-A,11100100540222,614.25,502.65,0,0.05,1,1,LAURUSLABS,INE947Q01028,1,1,Laurus Labs Limited,100,-1,-1
BSECM,959316,8,85TML27,85TML27-F,F,85TML27-F,11100100959316,1200000,800000,0,0.01,1,1,85TML27,INE155A08415,1,1,TML8.50%-29-1-27-PVT,0,-1,-1
BSECM,543838,8,HFMPM23DND,HFMPM23DND-F,F,HFMPM23DND-F,11100100543838,11,9,0,0.01,1,1,HFMPM23DND,INF179KC1FV0,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,543666,8,HDFCPVTBAN,HDFCPVTBAN-B,B,HDFCPVTBAN-B,11100100543666,29.48,19.65,0,0.01,1,1,HDFCPVTBAN,INF179KC1HZ7,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,810623,8,751APSDL37,751APSDL37-G,G,751APSDL37-G,11100100810623,112.95,92.45,0,0.01,1,1,751APSDL37,IN1020170107,1,1,751APSDL37,0,-1,-1
BSECM,539963,8,ZEAL,ZEAL-T,T,ZEAL-T,11100100539963,14.56,9.72,0,0.01,1,1,ZEAL,INE819S01025,1,1,Zeal Aqua Limited,100,-1,-1
BSECM,810656,8,633TN30,633TN30-G,G,633TN30-G,11100100810656,101.2,82.8,0,0.01,1,1,633TN30,IN3120200222,1,1,633TNSDL30,0,-1,-1
BSECM,524504,8,REVAORG,REVAORG-XT,XT,REVAORG-XT,11100100524504,6.52,5.9,0,0.01,1,1,REVAORG,INE270D01015,1,1,REVATI ORGANICS LTD.,100,-1,-1
BSECM,727224,8,JBC110624,JBC110624-F,F,JBC110624-F,11100100727224,600000,400000,0,0.01,1,1,JBC110624,INE824H14PM6,1,1,JBCPL-10-9-24-CP,0,-1,-1
BSECM,501351,8,RAPIDIN,RAPIDIN-XT,XT,RAPIDIN-XT,11100100501351,117.45,106.35,0,0.05,1,1,RAPIDIN,INE154M01012,1,1,RAPID INVESTMENTS LTD.,1,-1,-1
BSECM,513566,8,NOVIS,NOVIS-X,X,NOVIS-X,11100100513566,18.28,12.2,0,0.01,1,1,NOVIS,INE608C01026,1,1,NOVA IRON & STEEL LTD.,100,-1,-1
BSECM,800549,8,GS19SEP2052,GS19SEP2052-G,G,GS19SEP2052-G,11100100800549,14.43,11.81,0,0.01,1,1,GS19SEP2052,IN000952C027,1,1,GS19SEP2052,0,-1,-1
BSECM,511557,8,PROFINC,PROFINC-ZP,ZP,PROFINC-ZP,11100100511557,4.67,4.23,0,0.01,1,1,PROFINC,INE732K01027,1,1,PRO FIN CAPITAL SERVICES LTD.,100,19,1
BSECM,960428,8,797RECPER,797RECPER-F,F,797RECPER-F,11100100960428,1254000,836000,0,0.01,1,1,797RECPER,INE020B08DL4,1,1,RECL-7.97%-PERPETUAL-PVT,0,-1,-1
BSECM,543632,8,HDFC1359RG,HDFC1359RG-F,F,HDFC1359RG-F,11100100543632,11,9,0,0.01,1,1,HDFC1359RG,INF179KC1DR3,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,532630,8,GOKEX,GOKEX-A,A,GOKEX-A,11100100532630,943.5,629,0,0.05,1,1,GOKEX,INE887G01027,1,1,GOKALDAS EXPORTS LTD.,100,-1,-1
BSECM,532350,8,PADMALAYAT,PADMALAYAT-Z,Z,PADMALAYAT-Z,11100100532350,5.14,4.66,0,0.01,1,1,PADMALAYAT,INE243B01016,1,1,PADMALAYA TELEFILMS LTD.,100,19,1
BSECM,511034,8,JINDRILL,JINDRILL-B,B,JINDRILL-B,11100100511034,1034.3,689.6,0,0.05,1,1,JINDRILL,INE742C01031,1,1,JINDAL DRILLING & INDUSTRIES L,100,-1,-1
BSECM,975024,8,763IREDA33,763IREDA33-F,F,763IREDA33-F,11100100975024,120000,80000,0,0.01,1,1,763IREDA33,INE202E08128,1,1,IREDA-7.63%-11-8-33-PVT,0,-1,-1
BSECM,810869,8,804AP37,804AP37-G,G,804AP37-G,11100100810869,94.05,76.95,0,0.01,1,1,804AP37,IN1020220365,1,1,804APSDL37,0,-1,-1
BSECM,532661,8,RML,RML-B,B,RML-B,11100100532661,724.85,483.25,0,0.05,1,1,RML,INE050H01012,1,1,RANE (MADRAS) LTD.,100,-1,-1
BSECM,973695,8,1130UCL27,1130UCL27-F,F,1130UCL27-F,11100100973695,1200000,800000,0,0.01,1,1,1130UCL27,INE583D07208,1,1,UCL-11.30%-29-12-27-PVT,0,-1,-1
BSECM,543932,8,IDEAFORGE,IDEAFORGE-A,A,IDEAFORGE-A,11100100543932,418.6,279.1,0,0.05,1,1,IDEAFORGE,INE349Y01013,1,1,IDEAFORGE TECHNOLOGY LIMITED,0,-1,-1
BSECM,975882,8,78BOM34,78BOM34-F,F,78BOM34-F,11100100975882,120000,80000,0,0.01,1,1,78BOM34,INE457A08175,1,1,BOM-7.8%-5-8-34-PVT,0,-1,-1
BSECM,511431,8,VAKRANGEE,VAKRANGEE-A,A,VAKRANGEE-A,11100100511431,13.83,12.53,0,0.01,1,1,VAKRANGEE,INE051B01021,1,1,VAKRANGEE LIMITED,13,-1,-1
BSECM,810675,8,684GJ30,684GJ30-G,G,684GJ30-G,11100100810675,105,95,0,0.01,1,1,684GJ30,IN1520200172,1,1,684GUJSDL30,0,-1,-1
BSECM,530879,8,CIFL,CIFL-B,B,CIFL-B,11100100530879,34.9,28.56,0,0.05,1,1,CIFL,INE345H01016,1,1,CAPITAL INDIA FINANCE LIMITED,100,-1,-1
BSECM,937017,8,865LTF26,865LTF26-F,F,865LTF26-F,11100100937017,1232.4,821.6,0,0.01,1,1,865LTF26,INE027E07BC8,1,1,LTF-8.65%-23-12-26-NCD,0,-1,-1
BSECM,514446,8,LSIND,LSIND-X,X,LSIND-X,11100100514446,53.15,48.09,0,0.01,1,1,LSIND,INE345D01031,1,1,LS INDUSTRIES LTD.,13,20,-1
BSECM,523062,8,JJFINCOR,JJFINCOR-X,X,JJFINCOR-X,11100100523062,40.3,36.48,0,0.01,1,1,JJFINCOR,INE584C01011,1,1,J.J.FINANCE CORPORATION LTD.,100,-1,-1
BSECM,535910,8,MMLF,MMLF-B,B,MMLF-B,11100100535910,2.99,2.71,0,0.05,1,1,MMLF,INE340O01013,1,1,MONEY MASTERS LEASING & FINANC,100,19,1
BSECM,514418,8,MANORG,MANORG-B,B,MANORG-B,11100100514418,445.2,402.8,0,0.05,1,1,MANORG,INE370D01013,1,1,MANGALAM ORGANICS LIMITED,100,-1,-1
BSECM,520123,8,ABCINDQ,ABCINDQ-X,X,ABCINDQ-X,11100100520123,114,76,0,0.05,1,1,ABCINDQ,INE125D01011,1,1,ABC INDIA LTD.,100,-1,-1
BSECM,532523,8,BIOCON,BIOCON-A,A,BIOCON-A,11100100532523,360.95,295.35,0,0.05,1,1,BIOCON,INE376G01013,1,1,BIOCON LTD.,100,-1,-1
BSECM,542020,8,AKI,AKI-B,B,AKI-B,11100100542020,9.45,8.55,0,0.01,1,1,AKI,INE642Z01026,1,1,AKI India Limited,0,19,1
BSECM,800505,8,GS19MAR2031,GS19MAR2031-G,G,GS19MAR2031-G,11100100800505,65.86,53.9,0,0.01,1,1,GS19MAR2031,IN000331C040,1,1,GS19MAR2031,0,-1,-1
BSECM,542921,8,MIDCAPIETF,MIDCAPIETF-B,B,MIDCAPIETF-B,11100100542921,22.53,15.02,0,0.01,1,1,MIDCAPIETF,INF109KC11W8,1,1,ICICI Prudential Mutual Fund,0,-1,-1
BSECM,810908,8,774KA37,774KA37-G,G,774KA37-G,11100100810908,102.85,84.15,0,0.01,1,1,774KA37,IN1920220036,1,1,774KARSDL37,0,-1,-1
BSECM,534816,8,INDUSTOWER,INDUSTOWER-A,A,INDUSTOWER-A,11100100534816,362.75,296.85,0,0.05,1,1,INDUSTOWER,INE121J01017,1,1,INDUS TOWERS LIMITED,100,-1,-1
BSECM,544182,8,LIQUIDBETF,LIQUIDBETF-F,F,LIQUIDBETF-F,11100100544182,1223.61,815.74,0,0.01,1,1,LIQUIDBETF,INF0QA701854,1,1,Bajaj Finserv Mutual Fund,0,-1,-1
BSECM,531323,8,JAYIND,JAYIND-XT,XT,JAYIND-XT,11100100531323,15.19,13.75,0,0.01,1,1,JAYIND,INE250D01017,1,1,JAYATMA INDUSTRIES LIMITED,0,-1,-1
BSECM,541303,8,AKSHAR,AKSHAR-B,B,AKSHAR-B,11100100541303,0.64,0.58,0,0.01,1,1,AKSHAR,INE256Z01025,1,1,Akshar Spintex Limited,100,19,1
BSECM,804913,8,364T080525,364T080525-G,G,364T080525-G,11100100804913,100,96.87,0,0.01,1,1,364T080525,IN002024Z065,1,1,364T080525,0,-1,-1
BSECM,935568,8,728IRFC30,728IRFC30-F,F,728IRFC30-F,11100100935568,1499.88,999.92,0,0.01,1,1,728IRFC30,INE053F07801,1,1,IRFC-7.28%-21-12-30-TAXFREENCD,100,-1,-1
BSECM,937015,8,85LTF26,85LTF26-F,F,85LTF26-F,11100100937015,1209.67,806.45,0,0.01,1,1,85LTF26,INE027E07BB0,1,1,LTF-8.50%-23-12-26-NCD,0,-1,-1
BSECM,727479,8,NWFL23724,NWFL23724-F,F,NWFL23724-F,11100100727479,600000,400000,0,0.01,1,1,NWFL23724,INE918K14BR9,1,1,NWFL-08-11-24-CP,0,-1,-1
BSECM,974559,8,794IREDA33,794IREDA33-F,F,794IREDA33-F,11100100974559,120000,80000,0,0.01,1,1,794IREDA33,INE202E08110,1,1,IREDA-7.94%-27-1-33-PVT,0,-1,-1
BSECM,975872,8,EEL010824,EEL010824-F,F,EEL010824-F,11100100975872,120000,80000,0,0.01,1,1,EEL010824,INE468N07BG6,1,1,EEL-01-02-27-PVT,0,-1,-1
BSECM,540829,8,CHANDRIMA,CHANDRIMA-XT,XT,CHANDRIMA-XT,11100100540829,44.8,43.06,0,0.01,1,1,CHANDRIMA,INE371F01016,1,1,Chandrima Mercantiles limited,100,19,2
BSECM,951211,8,888IFC32E,888IFC32E-F,F,888IFC32E-F,11100100951211,120000,80000,0,0.01,10,1,888IFC32E,INE375R08066,1,1,IFC-8.88%-20-10-32-PVT,100,-1,-1
BSECM,500252,8,LAXMIMACH,LAXMIMACH-A,A,LAXMIMACH-A,11100100500252,18895.55,12597.05,0,0.05,1,1,LAXMIMACH,INE269B01029,1,1,LAKSHMI MACHINE WORKS LTD.,100,-1,-1
BSECM,523752,8,TIHIL,TIHIL-X,X,TIHIL-X,11100100523752,14.46,13.1,0,0.01,1,1,TIHIL,INE502D01011,1,1,TRANS INDIA HOUSE IMPEX LIMITE,100,19,1
BSECM,543812,8,DIVGIITTS,DIVGIITTS-B,B,DIVGIITTS-B,11100100543812,570.5,380.4,0,0.05,1,1,DIVGIITTS,INE753U01022,1,1,DIVGI TORQTRANSFER SYSTEMS LIM,0,-1,-1
BSECM,523736,8,DVL,DVL-B,B,DVL-B,11100100523736,392.4,261.6,0,0.05,1,1,DVL,INE477B01010,1,1,Dhunseri Ventures Limited,100,-1,-1
BSECM,800261,8,679GS2029,679GS2029-G,G,679GS2029-G,11100100800261,110,90,0,0.01,1,1,679GS2029,IN0020160118,1,1,679GOI2029,100,-1,-1
BSECM,541152,8,GOYALALUM,GOYALALUM-B,B,GOYALALUM-B,11100100541152,10.72,7.16,0,0.01,1,1,GOYALALUM,INE705X01026,1,1,GOYAL ALUMINIUMS LIMITED,100,-1,-1
BSECM,543244,8,SHINEFASH,SHINEFASH-MT,MT,SHINEFASH-MT,11100100543244,379.05,342.95,0,0.05,500,1,SHINEFASH,INE0BLY01023,1,1,Shine Fashions (India) Limited,0,-1,-1
BSECM,524013,8,HINFLUR,HINFLUR-B,B,HINFLUR-B,11100100524013,16.58,11.06,0,0.01,1,1,HINFLUR,INE806J01013,1,1,HINDUSTAN FLUOROCARBONS LTD.,100,-1,-1
BSECM,800522,8,GS19MAR2040,GS19MAR2040-G,G,GS19MAR2040-G,11100100800522,45.9,37.56,0,0.01,1,1,GS19MAR2040,IN000340C033,1,1,GS19MAR2040,0,-1,-1
BSECM,953957,8,835HDFCB26,835HDFCB26-F,F,835HDFCB26-F,11100100953957,12000000,8000000,0,0.01,1,1,835HDFCB26,INE040A08500,1,1,HDFCB-8.35%-13-5-26-PVT,100,-1,-1
BSECM,810820,8,706GJ32,706GJ32-G,G,706GJ32-G,11100100810820,110,90,0,0.01,1,1,706GJ32,IN1520210197,1,1,706GUJSDL32,0,-1,-1
BSECM,539841,8,LANCER,LANCER-B,B,LANCER-B,11100100539841,24.51,16.35,0,0.01,1,1,LANCER,INE359U01028,1,1,Lancer Container Lines Limited,100,19,1
BSECM,810775,8,686AP35,686AP35-G,G,686AP35-G,11100100810775,86.9,71.1,0,0.01,1,1,686AP35,IN1020210275,1,1,686APSDL35,0,-1,-1
BSECM,810597,8,853RJSDL28,853RJSDL28-G,G,853RJSDL28-G,11100100810597,116.6,95.4,0,0.05,1,1,853RJSDL28,IN2920180170,1,1,853RJSDL28,100,-1,-1
BSECM,517044,8,IDM,IDM-XT,XT,IDM-XT,11100100517044,30.07,27.21,0,0.01,1,1,IDM,INE649R01010,1,1,INTERNATIONAL DATA MANAGEMENT,0,20,-1
BSECM,960136,8,550IOCL25,550IOCL25-F,F,550IOCL25-F,11100100960136,1200000,800000,0,0.01,1,1,550IOCL25,INE242A08486,1,1,IOCL-5.50%-20-10-25-PVT,0,-1,-1
BSECM,542843,8,NIEHSPG,NIEHSPG-B,B,NIEHSPG-B,11100100542843,11.99,9.81,0,0.01,1,1,NIEHSPG,INF204KB16F3,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,507488,8,GMBREW,GMBREW-B,B,GMBREW-B,11100100507488,784.9,523.3,0,0.05,1,1,GMBREW,INE075D01018,1,1,G.M.BREWERIES LTD.,100,-1,-1
BSECM,543731,8,HDFC1204RQ,HDFC1204RQ-F,F,HDFC1204RQ-F,11100100543731,11,9,0,0.01,1,1,HDFC1204RQ,INF179KC1ES9,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,804952,8,364TB70825,364TB70825-G,G,364TB70825-G,11100100804952,97.73,93.91,0,0.01,1,1,364TB70825,IN002024Z198,1,1,364TB70825,0,-1,-1
BSECM,810794,8,699TS43,699TS43-G,G,699TS43-G,11100100810794,110,90,0,0.01,1,1,699TS43,IN4520210183,1,1,699TELSDL43,0,-1,-1
BSECM,532162,8,JKPAPER,JKPAPER-A,A,JKPAPER-A,11100100532162,360,240,0,0.05,1,1,JKPAPER,INE789E01012,1,1,JK PAPER LTD.,100,-1,-1
BSECM,543623,8,VEDANTASSET,VEDANTASSET-M,M,VEDANTASSET-M,11100100543623,58.01,55.75,0,0.01,3000,1,VEDANTASSET,INE0NC801013,1,1,VEDANT ASSET LIMITED,0,19,2
BSECM,535730,8,KHOOBSURAT,KHOOBSURAT-XT,XT,KHOOBSURAT-XT,11100100535730,0.64,0.54,0,0.01,1,1,KHOOBSURAT,INE731G01027,1,1,KHOOBSURAT LTD,100,-1,-1
BSECM,975749,8,11IML25,11IML25-F,F,11IML25-F,11100100975749,118800,79200,0,0.01,1,1,11IML25,INE0BUS07BA3,1,1,IML-11%-19-9-25-PVT,0,-1,-1
BSECM,541400,8,ZIMLAB,ZIMLAB-B,B,ZIMLAB-B,11100100541400,102.86,68.58,0,0.05,1,1,ZIMLAB,INE518E01015,1,1,ZIM Laboratories Limited,100,-1,-1
BSECM,500770,8,TATACHEM,TATACHEM-A,A,TATACHEM-A,11100100500770,895.15,732.45,0,0.05,1,1,TATACHEM,INE092A01019,1,1,TATA CHEMICALS LTD.,100,-1,-1
BSECM,535755,8,ABFRL,ABFRL-A,A,ABFRL-A,11100100535755,261.15,213.75,0,0.05,1,1,ABFRL,INE647O01011,1,1,Aditya Birla Fashion and Retai,100,-1,-1
BSECM,532779,8,TORNTPOWER,TORNTPOWER-A,A,TORNTPOWER-A,11100100532779,1482.95,1213.35,180000,0.05,1,1,TORNTPOWER,INE813H01021,1,1,TORRENT POWER LTD.,100,-1,-1
BSECM,727281,8,KSL18624,KSL18624-F,F,KSL18624-F,11100100727281,600000,400000,0,0.01,1,1,KSL18624,INE028E14OG6,1,1,KSL-17-9-24-CP,0,-1,-1
BSECM,507872,8,ASHNOOR,ASHNOOR-XT,XT,ASHNOOR-XT,11100100507872,58.26,47.68,0,0.01,1,1,ASHNOOR,INE372I01018,1,1,ASHNOOR TEXTILE MILLS LTD.,100,-1,-1
BSECM,939198,8,1010EFSL29,1010EFSL29-F,F,1010EFSL29-F,11100100939198,1167.18,778.12,0,0.01,1,1,1010EFSL29,INE532F07EZ9,1,1,EFSL-10.10%-29-1-29-NCD,0,-1,-1
BSECM,958156,8,855REC28,855REC28-F,F,855REC28-F,11100100958156,1200000,800000,0,0.01,1,1,855REC28,INE020B08BA1,1,1,RECL-8.55%-9-8-28-PVT,100,-1,-1
BSECM,531944,8,SERVOTEACH,SERVOTEACH-X,X,SERVOTEACH-X,11100100531944,15.4,12.6,0,0.01,1,1,SERVOTEACH,INE185D01015,1,1,SERVOTEACH INDUSTRIES LTD,1,-1,-1
