ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow, FreezeQty,TickSize,LotSize,Multiplier,displayName,ISIN,PriceNumerator,PriceDenominator,FullDescription
BSECM,974661,8,922MFL33,922MFL33-F,F,922MFL33-F,11100100974661,120000,80000,0,0.01,1,1,922MFL33,INE522D07CC8,1,1,MFL-9.22%-13-3-33-PVT,100,-1,-1
BSECM,523260,8,PEARLPOLY,PEARLPOLY-T,T,PEARLPOLY-T,11100100523260,32.87,29.75,0,0.01,1,1,PEARLPOLY,INE844A01013,1,1,PEARL POLYMERS LTD.,100,19,-1
BSECM,958674,8,855HDFCB29,855HDFCB29-F,F,855HDFCB29-F,11100100958674,1303590,869060,0,0.01,1,1,855HDFCB29,INE040A08724,1,1,HDFCB-8.55%-27-3-2029-PVT,100,-1,-1
BSECM,727046,8,ISPD150524,ISPD150524-F,F,ISPD150524-F,11100100727046,600000,400000,0,0.01,1,1,ISPD150524,INE849D14HN7,1,1,ISPD-14-8-24-CP,100,-1,-1
BSECM,539946,8,BAZELINTER,BAZELINTER-XT,XT,BAZELINTER-XT,11100100539946,54.95,49.73,0,0.01,1,1,BAZELINTER,INE217E01014,1,1,Bazel International Limited,100,-1,-1
BSECM,543837,8,HFMPM23DGR,HFMPM23DGR-F,F,HFMPM23DGR-F,11100100543837,11,9,0,0.01,1,1,HFMPM23DGR,INF179KC1FU2,1,1,HDFC Mutual Fund,100,-1,-1
BSECM,974495,8,KMILZC26,KMILZC26-F,F,KMILZC26-F,11100100974495,1200000,800000,0,0.01,1,1,KMILZC26,INE975F07HV2,1,1,KML-29-1-26-PVT,100,-1,-1
BSECM,800516,8,GS19SEP2036,GS19SEP2036-G,G,GS19SEP2036-G,11100100800516,39.1,32,0,0.01,1,1,GS19SEP2036,IN000936C038,1,1,GS19SEP2036,100,-1,-1
BSECM,955087,8,8300LTH26,8300LTH26-F,F,8300LTH26-F,11100100955087,3000000,2000000,0,0.01,1,1,8300LTH26,INE235P07548,1,1,LTF-8.3000%-13-10-26--PVT,100,-1,-1
BSECM,523672,8,FLEXFO,FLEXFO-X,X,FLEXFO-X,11100100523672,169.25,112.85,0,0.05,1,1,FLEXFO,INE954B01018,1,1,FLEX FOODS LTD.,100,-1,-1
BSECM,543652,8,FUSION,FUSION-A,A,FUSION-A,11100100543652,525.8,350.6,0,0.05,1,1,FUSION,INE139R01012,1,1,Fusion Micro Finance Limited,100,-1,-1
BSECM,540267,8,FLORACORP,FLORACORP-XT,XT,FLORACORP-XT,11100100540267,11.45,10.37,0,0.01,1,1,FLORACORP,INE318U01016,1,1,Flora Corporation Limited,100,19,-1
BSECM,800268,8,SGBMAY25,SGBMAY25-G,G,SGBMAY25-G,11100100800268,8030,6570,0,0.01,1,1,SGBMAY25,IN0020170018,1,1,SOVEREIGN GOLD BOND 2017 SERIE,100,-1,-1
BSECM,952600,8,9MMFSL25A,9MMFSL25A-F,F,9MMFSL25A-F,11100100952600,1200000,800000,0,0.01,1,1,9MMFSL25A,INE774D08LM3,1,1,MMFSL-9%-14-8-25-PVT,100,-1,-1
BSECM,974983,8,13VISTA25,13VISTA25-F,F,13VISTA25-F,11100100974983,30126.68,20084.46,0,0.01,1,1,13VISTA25,INE0QKA15015,1,1,VS-13%-17-3-25-PTC,100,-1,-1
BSECM,440078,8,605GOI2-ML,605GOI2-ML-GC,GC,605GOI2-ML-GC,11100100440078,10398,9408,0,0.25,500000,1,605GOI2-ML,IN0020030048,1,1,605GOI2019,100,-1,-1
BSECM,975430,8,AIPLREST29,AIPLREST29-F,F,AIPLREST29-F,11100100975430,77100,51400,0,0.01,1,1,AIPLREST29,INE0REQ08017,1,1,AIPL-RESET RATE-26-2-29-PVT,100,-1,-1
BSECM,511048,8,KUSUMEL,KUSUMEL-XT,XT,KUSUMEL-XT,11100100511048,5.43,4.93,0,0.01,1,1,KUSUMEL,INE175Q01018,1,1,KUSAM ELECTRICAL INDUSTRIES LT,100,-1,-1
BSECM,974825,8,960GDPL24A,960GDPL24A-F,F,960GDPL24A-F,11100100974825,120000,80000,0,0.01,1,1,960GDPL24A,INE965R07272,1,1,GDPL-9.60%-24-9-24-PVT,100,-1,-1
BSECM,440035,8,901HUDC-ML,901HUDC-ML-FC,FC,901HUDC-ML-FC,11100100440035,13116.18,11867.02,0,0.01,1,1,901HUDC-ML,INE031A07AB2,1,1,HUDCO-9.01%-13-01-34-BOND,100,-1,-1
BSECM,532930,8,BGRENERGY,BGRENERGY-T,T,BGRENERGY-T,11100100532930,42.84,41.16,0,0.01,1,1,BGRENERGY,INE661I01014,1,1,BGR ENERGY SYSTEMS LTD.,100,20,-1
BSECM,500510,8,LT,LT-A,A,LT-A,11100100500510,4040.6,3306,0,0.05,1,1,LT,INE018A01030,1,1,LARSEN & TOUBRO LTD.,100,-1,-1
BSECM,544132,8,GOLDCASE,GOLDCASE-E,E,GOLDCASE-E,11100100544132,13.1,8.73,0,0.01,1,1,GOLDCASE,INF0R8F01042,1,1,Zerodha Mutual Fund,100,-1,-1
BSECM,524488,8,SVCIND,SVCIND-X,X,SVCIND-X,11100100524488,4.26,3.86,0,0.01,1,1,SVCIND,INE038B01010,1,1,SVC INDUSTRIES LIMITED,100,20,-1
BSECM,810797,8,692AP41,692AP41-G,G,692AP41-G,11100100810797,105.03,85.95,0,0.01,1,1,692AP41,IN1020210416,1,1,692APSDL41,100,-1,-1
BSECM,804880,8,364D200225,364D200225-G,G,364D200225-G,11100100804880,93.84,90.16,0,0.01,1,1,364D200225,IN002023Z505,1,1,364TB200225,100,-1,-1
BSECM,543689,8,UNIPARTS,UNIPARTS-B,B,UNIPARTS-B,11100100543689,591.4,394.3,0,0.05,1,1,UNIPARTS,INE244O01017,1,1,Uniparts India Limited,100,-1,-1
BSECM,975468,8,PCHTBILL25,PCHTBILL25-F,F,PCHTBILL25-F,11100100975468,120000,80000,0,0.01,1,1,PCHTBILL25,INE516Y07501,1,1,PCHFL-3M TBIILS+SPREAD 2.15%-4,100,-1,-1
BSECM,800375,8,GS170625C,GS170625C-G,G,GS170625C-G,11100100800375,90.31,73.89,0,0.01,1,1,GS170625C,IN000625C037,1,1,GS17JUN25C,100,-1,-1
BSECM,521206,8,SAMTEX,SAMTEX-X,X,SAMTEX-X,11100100521206,2.81,2.31,0,0.01,1,1,SAMTEX,INE931D01020,1,1,SAMTEX FASHIONS LTD.,0,-1,-1
BSECM,959210,8,754NHAI30,754NHAI30-F,F,754NHAI30-F,11100100959210,1208025.6,805350.4,0,0.01,1,1,754NHAI30,INE906B07HK9,1,1,NHAI-7.54%-27-1-30-PVT,100,-1,-1
BSECM,938984,8,965SCL28A,965SCL28A-F,F,965SCL28A-F,11100100938984,1200,800,0,0.01,1,1,965SCL28A,INE148I07QQ1,1,1,SCL-9.65%-9-11-28-NCD,100,-1,-1
BSECM,957446,8,85ABHF27A,85ABHF27A-F,F,85ABHF27A-F,11100100957446,1200000,800000,0,0.01,1,1,85ABHF27A,INE831R08068,1,1,ABHFL-8.50%-1-6-27-PVT,100,-1,-1
BSECM,726901,8,ASL230424,ASL230424-F,F,ASL230424-F,11100100726901,600000,400000,0,0.01,1,1,ASL230424,INE110O14CR3,1,1,ASL-20-2-25-CP,100,-1,-1
BSECM,959231,8,8LTF20A,8LTF20A-F,F,8LTF20A-F,11100100959231,1200000,800000,0,0.01,1,1,8LTF20A,INE235P07985,1,1,LTF-8.17%-28-02-25-PVT,100,-1,-1
BSECM,512441,8,ENBETRD,ENBETRD-X,X,ENBETRD-X,11100100512441,12.28,11.12,0,0.01,1,1,ENBETRD,INE993I01011,1,1,Enbee Trade &amp; Finance Ltd,100,-1,-1
BSECM,938776,8,967NIDO28,967NIDO28-F,F,967NIDO28-F,11100100938776,1176,784,0,0.01,1,1,967NIDO28,INE530L07616,1,1,NHFL-9.67%-15-9-28-NCD,100,-1,-1
BSECM,960419,8,EFSLGSE26,EFSLGSE26-F,F,EFSLGSE26-F,11100100960419,120000,80000,0,0.01,10,1,EFSLGSE26,INE532F07BT8,1,1,EFSL-GSEC-13-1-26-PVT,100,-1,-1
BSECM,538271,8,NFHXXVI14D,NFHXXVI14D-F,F,NFHXXVI14D-F,11100100538271,11,9,0,0.01,1,1,NFHXXVI14D,INF204KB1817,1,1,RELIANCE MUTUAL FUND- RELIANCE,100,-1,-1
BSECM,504351,8,EMPOWER,EMPOWER-XT,XT,EMPOWER-XT,11100100504351,2.31,2.23,0,0.01,1,1,EMPOWER,INE507F01023,1,1,EMPOWER INDIA LTD.,100,19,-1
BSECM,975522,8,755BSNL34,755BSNL34-F,F,755BSNL34-F,11100100975522,120000,80000,0,0.01,1,1,755BSNL34,INE103D08047,1,1,BSNL-7.55%-20-3-34-PVT,100,-1,-1
BSECM,975080,8,753IIFCL38,753IIFCL38-F,F,753IIFCL38-F,11100100975080,120000,80000,0,0.01,1,1,753IIFCL38,INE787H08063,1,1,IIFCL-7.53%-18-9-38-PVT,100,-1,-1
BSECM,938476,8,965SCL25,965SCL25-F,F,965SCL25-F,11100100938476,1269.18,846.12,0,0.01,1,1,965SCL25,INE148I07OD4,1,1,SCL-9.65%-23-3-25-NCD,100,-1,-1
BSECM,954310,8,930SCL26,930SCL26-F,F,930SCL26-F,11100100954310,117000,78000,0,0.01,10,1,930SCL26,INE148I08215,1,1,SCL-9.30%-29-6-26-PVT,100,-1,-1
BSECM,938932,8,MFL31A,MFL31A-F,F,MFL31A-F,11100100938932,1210.8,807.2,0,0.01,1,1,MFL31A,INE549K07DA8,1,1,MFL-1-11-31-NCD,100,-1,-1
BSECM,543690,8,W8GP,W8GP-F,F,W8GP-F,11100100543690,11,9,0,0.01,1,1,W8GP,INF204KC1915,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,975592,8,995PDL25A,995PDL25A-F,F,995PDL25A-F,11100100975592,120000,80000,0,0.01,1,1,995PDL25A,INE420C07106,1,1,PDL-9.95%-10-10-25-PVT,100,-1,-1
BSECM,800564,8,GS19SEP2047,GS19SEP2047-G,G,GS19SEP2047-G,11100100800564,19.04,15.58,0,0.01,1,1,GS19SEP2047,IN000947C035,1,1,GS19SEP2047,100,-1,-1
BSECM,975360,8,903ONE26A,903ONE26A-F,F,903ONE26A-F,11100100975360,120000,80000,0,0.01,1,1,903ONE26A,INE248U07EY4,1,1,360OPL-9.03%-28-1-26-PVT,100,-1,-1
BSECM,974597,8,759NHPCL37,759NHPCL37-F,F,759NHPCL37-F,11100100974597,120000,80000,0,0.01,1,1,759NHPCL37,INE848E08151,1,1,NHPCL-7.59%-20-2-37-PVT,100,-1,-1
BSECM,503100,8,PHOENIXLTD,PHOENIXLTD-A,A,PHOENIXLTD-A,11100100503100,4240.55,2827.05,0,0.05,1,1,PHOENIXLTD,INE211B01039,1,1,THE PHOENIX MILLS LTD,100,-1,-1
BSECM,543610,8,SFMP68DR,SFMP68DR-F,F,SFMP68DR-F,11100100543610,11,9,0,0.01,1,1,SFMP68DR,INF200KA14O0,1,1,SBI Mutual Fund,100,-1,-1
BSECM,937271,8,105MMFL25B,105MMFL25B-F,F,105MMFL25B-F,11100100937271,1188,792,0,0.01,1,1,105MMFL25B,INE101Q07771,1,1,MMFL-10.5%-29-9-25-NCD,100,-1,-1
BSECM,810880,8,758AP40,758AP40-G,G,758AP40-G,11100100810880,110,90,0,0.01,1,1,758AP40,IN1020220472,1,1,758APSDL40,100,-1,-1
BSECM,540151,8,DIKSAT,DIKSAT-MT,MT,DIKSAT-MT,11100100540151,141.75,128.25,0,0.05,750,1,DIKSAT,INE942P01013,1,1,Diksat Transworld Limited,100,-1,-1
BSECM,538524,8,NFHXXVI30D,NFHXXVI30D-F,F,NFHXXVI30D-F,11100100538524,11,9,0,0.01,1,1,NFHXXVI30D,INF204KB1AW9,1,1,RELIANCE MUTUAL FUND- RELIANCE,100,-1,-1
BSECM,542383,8,RITCO,RITCO-B,B,RITCO-B,11100100542383,378.15,252.15,0,0.05,1,1,RITCO,INE01EG01016,1,1,Ritco Logistics Limited,100,-1,-1
BSECM,938101,8,915NWIL25,915NWIL25-F,F,915NWIL25-F,11100100938101,1180.8,787.2,0,0.01,1,1,915NWIL25,INE523L07694,1,1,NWIL-9.15%-15-7-25-NCD,100,-1,-1
BSECM,543118,8,UTCRFS2RMR,UTCRFS2RMR-F,F,UTCRFS2RMR-F,11100100543118,0.02,0.01,0,0.01,1,1,UTCRFS2RMR,INF789F1ARY1,1,1,UTI Mutual Fund,100,-1,-1
BSECM,539594,8,MISHTANN,MISHTANN-B,B,MISHTANN-B,11100100539594,19.96,13.32,0,0.01,1,1,MISHTANN,INE094S01041,1,1,Mishtann Foods Limited,100,-1,-1
BSECM,531176,8,MEFCOMCAP,MEFCOMCAP-X,X,MEFCOMCAP-X,11100100531176,17.79,11.87,0,0.01,1,1,MEFCOMCAP,INE186C01023,1,1,MEFCOM CAPITAL MARKETS LTD.,100,-1,-1
BSECM,543400,8,OMNIPOTENT,OMNIPOTENT-M,M,OMNIPOTENT-M,11100100543400,11.06,10.02,0,0.01,2000,1,OMNIPOTENT,INE0JFE01012,1,1,Omnipotent Industries Limited,1,-1,-1
BSECM,804904,8,364D180425,364D180425-G,G,364D180425-G,11100100804904,95.37,91.63,0,0.01,1,1,364D180425,IN002024Z032,1,1,364TB18425,100,-1,-1
BSECM,958846,8,830REC29,830REC29-F,F,830REC29-F,11100100958846,1300800,867200,0,0.01,1,1,830REC29,INE020B08BU9,1,1,RECL-8.30%-25-6-29-PVT,100,-1,-1
BSECM,974478,8,CDPLZC24,CDPLZC24-F,F,CDPLZC24-F,11100100974478,1200000,800000,0,0.01,1,1,CDPLZC24,INE0O3T07021,1,1,CDPL-26-12-24-PVT,100,-1,-1
BSECM,929014,8,810GNN26,810GNN26-F,F,810GNN26-F,11100100929014,171480,114320,0,0.01,7,1,810GNN26,INE0GVF24022,1,1,GNN-8.1%-STRB-6-4-26-MB,100,-1,-1
BSECM,543266,8,HERANBA,HERANBA-B,B,HERANBA-B,11100100543266,478.7,319.2,0,0.05,1,1,HERANBA,INE694N01015,1,1,Heranba Industries Limited,100,-1,-1
BSECM,532855,8,HARYNACAP,HARYNACAP-X,X,HARYNACAP-X,11100100532855,248.4,165.6,0,0.05,1,1,HARYNACAP,INE928H01019,1,1,HARYANA CAPFIN LTD.,100,-1,-1
BSECM,975270,8,895KIIFB30,895KIIFB30-F,F,895KIIFB30-F,11100100975270,121717.2,81144.8,0,0.01,1,1,895KIIFB30,INE658F08102,1,1,KIIFB-8.95%-20-12-30-PVT,100,-1,-1
BSECM,543170,8,08ADD,08ADD-B,B,08ADD-B,11100100543170,0.04,0.03,0,0.01,1,1,08ADD,INF204KB11S7,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,727505,8,BFSL25724,BFSL25724-F,F,BFSL25724-F,11100100727505,600000,400000,0,0.01,1,1,BFSL25724,INE01C314916,1,1,BFSL-24-10-24-CP,100,-1,-1
BSECM,960039,8,679BSNL30,679BSNL30-F,F,679BSNL30-F,11100100960039,1200000,800000,0,0.01,1,1,679BSNL30,INE103D08021,1,1,BSNL-6.79%-23-9-30-PVT,100,-1,-1
BSECM,810790,8,70AP38A,70AP38A-G,G,70AP38A-G,11100100810790,110,90,0,0.01,1,1,70AP38A,IN1020210390,1,1,7APSDL2038,100,-1,-1
BSECM,937145,8,948JFPL25,948JFPL25-F,F,948JFPL25-F,11100100937145,1189.2,792.8,0,0.01,1,1,948JFPL25,INE523H07BA3,1,1,JFPL-9.48%-16-3-25-NCD,100,-1,-1
BSECM,532187,8,INDUSINDBK,INDUSINDBK-A,A,INDUSINDBK-A,11100100532187,1543.7,1263.1,24000,0.05,1,1,INDUSINDBK,INE095A01012,1,1,INDUSIND BANK LTD.,100,-1,-1
BSECM,532794,8,ZEEMEDIA,ZEEMEDIA-B,B,ZEEMEDIA-B,11100100532794,16.36,10.92,0,0.01,1,1,ZEEMEDIA,INE966H01019,1,1,ZEE MEDIA CORPORATION LIMITED,100,-1,-1
BSECM,810851,8,803AP35,803AP35-G,G,803AP35-G,11100100810851,110,90,0,0.01,1,1,803AP35,IN1020220175,1,1,803APSDL35,100,-1,-1
BSECM,800599,8,718GS2033,718GS2033-G,G,718GS2033-G,11100100800599,113.35,92.75,0,0.05,1,1,718GS2033,IN0020230085,1,1,718GS2033,100,-1,-1
BSECM,440034,8,858HUDC-ML,858HUDC-ML-FC,FC,858HUDC-ML-FC,11100100440034,11768.29,10647.51,0,0.01,1,1,858HUDC-ML,INE031A07972,1,1,HUDCO-8.58%-13-01-29-BOND,100,-1,-1
BSECM,975588,8,832PFL26,832PFL26-F,F,832PFL26-F,11100100975588,120000,80000,0,0.01,1,1,832PFL26,INE511C07813,1,1,PFL-8.32%-8-4-26-PVT,100,-1,-1
BSECM,727251,8,AEL13624,AEL13624-F,F,AEL13624-F,11100100727251,600000,400000,0,0.01,1,1,AEL13624,INE423A14VD9,1,1,AEL-10-12-24-CP,100,-1,-1
BSECM,727027,8,IFPL130524,IFPL130524-F,F,IFPL130524-F,11100100727027,600000,400000,0,0.01,1,1,IFPL130524,INE879F14IZ1,1,1,IFPL-12-8-24-CP,100,-1,-1
BSECM,961763,8,717KPL28,717KPL28-F,F,717KPL28-F,11100100961763,1200.24,800.16,0,0.01,1,1,717KPL28,INE363O07046,1,1,717KPL2028,100,-1,-1
BSECM,975461,8,MFLRESET26,MFLRESET26-F,F,MFLRESET26-F,11100100975461,120000,80000,0,0.01,1,1,MFLRESET26,INE522D07CF1,1,1,MFL-RESET RATE-5-3-26-PVT,100,-1,-1
BSECM,973646,8,675IIDL27,675IIDL27-F,F,675IIDL27-F,11100100973646,1200000,800000,0,0.01,1,1,675IIDL27,INE537P07638,1,1,IIDL-6.75%-14-6-27-PVT,100,-1,-1
BSECM,938766,8,895NHFL25,895NHFL25-F,F,895NHFL25-F,11100100938766,1248,832,0,0.01,1,1,895NHFL25,INE530L07590,1,1,NHFL-8.95%-15-9-25-NCD,100,-1,-1
BSECM,531825,8,RCCEMEN,RCCEMEN-XT,XT,RCCEMEN-XT,11100100531825,13.18,11.94,0,0.01,1,1,RCCEMEN,INE335N01015,1,1,RCC CEMENTS LTD.,0,23,-1
BSECM,537754,8,NFHXXV26G,NFHXXV26G-F,F,NFHXXV26G-F,11100100537754,11,9,0,0.01,1,1,NFHXXV26G,INF204KB1LI5,1,1,RELIANCE MUTUAL FUND- RELIANCE,100,-1,-1
BSECM,509782,8,OSEASPR,OSEASPR-X,X,OSEASPR-X,11100100509782,26.92,2.7,0,0.01,1,1,OSEASPR,INE880P01015,1,1,OSEASPRE CONSULTANTS LTD.,100,20,-1
BSECM,975369,8,IFSLNIFT26,IFSLNIFT26-F,F,IFSLNIFT26-F,11100100975369,123985.95,82657.31,0,0.01,1,1,IFSLNIFT26,INE321N07384,1,1,IFSL-NIFTY50-3-4-26-PVT,100,-1,-1
BSECM,804916,8,364TB150525,364TB150525-G,G,364TB150525-G,11100100804916,93.63,89.97,0,0.01,1,1,364TB150525,IN002024Z073,1,1,364TB150525,100,-1,-1
BSECM,500067,8,BLUESTARCO,BLUESTARCO-A,A,BLUESTARCO-A,11100100500067,2052.95,1368.65,0,0.05,1,1,BLUESTARCO,INE472A01039,1,1,BLUE STAR LTD.,100,-1,-1
BSECM,539480,8,LICNETFN50,LICNETFN50-B,B,LICNETFN50-B,11100100539480,321.19,214.12,0,0.01,1,1,LICNETFN50,INF767K01OS7,1,1,LIC MF EXHGE TRADED FUND-NIFTY,100,-1,-1
BSECM,543078,8,07ADD,07ADD-F,F,07ADD-F,11100100543078,0.02,0.01,0,0.01,1,1,07ADD,INF204KB16Q0,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,543590,8,RHETAN,RHETAN-B,B,RHETAN-B,11100100543590,15.76,10.52,0,0.01,1,1,RHETAN,INE0KKN01029,1,1,Rhetan TMT Limited,100,-1,-1
BSECM,727214,8,LTMR10624,LTMR10624-F,F,LTMR10624-F,11100100727214,600000,400000,0,0.01,1,1,LTMR10624,INE128M14886,1,1,LTMR-9-9-24-CP,100,-1,-1
BSECM,973309,8,79WCL36,79WCL36-F,F,79WCL36-F,11100100973309,1200000,800000,0,0.01,1,1,79WCL36,INE191B08020,1,1,WCL-7.90%-9-7-36-PVT,100,-1,-1
BSECM,543290,8,PGINVIT,PGINVIT-IF,IF,PGINVIT-IF,11100100543290,115.02,76.68,0,0.01,1,1,PGINVIT,INE0GGX23010,1,1,POWERGRID Infrastructure Inves,100,-1,-1
BSECM,959369,8,752NHAI36,752NHAI36-F,F,752NHAI36-F,11100100959369,1200000,800000,0,0.01,1,1,752NHAI36,INE906B07HN3,1,1,NHAI-7.52%-19-3-36-PVT,100,-1,-1
BSECM,938624,8,835IFL25,835IFL25-F,F,835IFL25-F,11100100938624,1166.4,777.6,0,0.01,1,1,835IFL25,INE530B07336,1,1,IFL-8.35%-28-6-25-NCD,100,-1,-1
BSECM,531676,8,VAGHANI,VAGHANI-XT,XT,VAGHANI-XT,11100100531676,18.08,17.18,0,0.01,1,1,VAGHANI,INE554H01021,1,1,VAGHANI TECHNO-BUILD LTD.,4,-1,-1
BSECM,974669,8,825KMPL25,825KMPL25-F,F,825KMPL25-F,11100100974669,120000,80000,0,0.01,1,1,825KMPL25,INE916DA7SG3,1,1,KMPL-8.25%-20-6-25-PVT,100,-1,-1
BSECM,543749,8,KTKFMP305RG,KTKFMP305RG-F,F,KTKFMP305RG-F,11100100543749,11,9,0,0.01,1,1,KTKFMP305RG,INF174KA1LR3,1,1,Kotak Mahindra Mutual Fund,100,-1,-1
BSECM,537253,8,SUNLOC,SUNLOC-X,X,SUNLOC-X,11100100537253,86.62,78.38,0,0.01,1,1,SUNLOC,INE671C01016,1,1,SUNIL HEALTHCARE LTD,100,-1,-1
BSECM,939409,8,96EFSL27,96EFSL27-F,F,96EFSL27-F,11100100939409,1198.8,799.2,0,0.01,1,1,96EFSL27,INE532F07FL6,1,1,EFSL9.6%-29-4-27-NCD,100,-1,-1
BSECM,975420,8,0PMPL29,0PMPL29-F,F,0PMPL29-F,11100100975420,120000,80000,0,0.01,1,1,0PMPL29,INE0NF807025,1,1,PMPL-ZC-30-10-29-PVT,100,-1,-1
BSECM,975298,8,965HHFL38,965HHFL38-F,F,965HHFL38-F,11100100975298,120000,80000,0,0.01,1,1,965HHFL38,INE401Y08025,1,1,HHFL-9.65%-29-12-38-PVT,100,-1,-1
BSECM,972657,8,1075IFC26A,1075IFC26A-F,F,1075IFC26A-F,11100100972657,12180,8120,0,0.01,10,1,1075IFC26A,INE039A09NL3,1,1,IFCI-D-10.75%-01-08-26-PVT,100,-1,-1
BSECM,975754,8,957MASFL27,957MASFL27-F,F,957MASFL27-F,11100100975754,120000,80000,0,0.01,1,1,957MASFL27,INE348L07209,1,1,MASFL-9.57%-21-6-27-PVT,100,-1,-1
BSECM,955588,8,716NABAR32,716NABAR32-F,F,716NABAR32-F,11100100955588,1200000,800000,0,0.01,1,1,716NABAR32,INE261F08725,1,1,NABARD-7.16%-12-1-32-PVT,100,-1,-1
BSECM,538970,8,WARDINMOBI,WARDINMOBI-B,B,WARDINMOBI-B,11100100538970,73.4,48.94,0,0.01,1,1,WARDINMOBI,INE945P01024,1,1,WARDWIZARD INNOVATIONS AND MOB,100,-1,-1
BSECM,523283,8,SUPERHOUSE,SUPERHOUSE-B,B,SUPERHOUSE-B,11100100523283,275.25,183.55,0,0.05,1,1,SUPERHOUSE,INE712B01010,1,1,SUPERHOUSE LTD.,100,-1,-1
BSECM,530927,8,HARAFIN,HARAFIN-ZP,ZP,HARAFIN-ZP,11100100530927,25.88,23.42,0,0.01,100,1,HARAFIN,INE737G01016,1,1,HARYANA FINANCIAL CORPORATION,100,-1,-1
BSECM,810599,8,861GJSDL28,861GJSDL28-G,G,861GJSDL28-G,11100100810599,117.15,95.85,0,0.05,1,1,861GJSDL28,IN1520180168,1,1,861GJSDL28,100,-1,-1
BSECM,511754,8,SAHLIBHFI,SAHLIBHFI-X,X,SAHLIBHFI-X,11100100511754,673.2,609.1,0,0.05,1,1,SAHLIBHFI,INE861D01011,1,1,SHALIBHADRA FINANCE LTD.,100,-1,-1
BSECM,543653,8,BIKAJI,BIKAJI-A,A,BIKAJI-A,11100100543653,788.4,645.1,0,0.05,1,1,BIKAJI,INE00E101023,1,1,Bikaji Foods International Lim,100,-1,-1
BSECM,519285,8,TARAI,TARAI-Z,Z,TARAI-Z,11100100519285,10.26,9.3,0,0.01,1,1,TARAI,INE906C01016,1,1,TARAI FOODS LTD.,0,-1,-1
BSECM,959160,8,738PGCIL30,738PGCIL30-F,F,738PGCIL30-F,11100100959160,1200000,800000,0,0.01,1,1,738PGCIL30,INE752E08635,1,1,PGCIL-7.38%-12-04-2030-PVT,100,-1,-1
BSECM,957642,8,897ABFL26,897ABFL26-F,F,897ABFL26-F,11100100957642,1200000,800000,0,0.01,1,1,897ABFL26,INE860H08DT3,1,1,ABFL-8.97%-28-7-26-PVT,100,-1,-1
BSECM,938027,8,MFLVII25G,MFLVII25G-F,F,MFLVII25G-F,11100100938027,1356,904,0,0.01,1,1,MFLVII25G,INE414G07GJ7,1,1,MFL-VII-5-5-25-NCD,100,-1,-1
BSECM,543603,8,W5AG,W5AG-F,F,W5AG-F,11100100543603,10.02,8.2,0,0.01,1,1,W5AG,INF204KC1634,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,532822,8,IDEA,IDEA-A,A,IDEA-A,11100100532822,17.57,14.39,0,0.01,1,1,IDEA,INE669E01016,1,1,VODAFONE IDEA  LIMITED,100,20,-1
BSECM,953688,8,9YES26A,9YES26A-F,F,9YES26A-F,11100100953688,1202400,801600,0,0.01,1,1,9YES26A,INE528G08337,1,1,YESBANK-9%-31-03-26-PVT,100,-1,-1
BSECM,974312,8,12SML24,12SML24-F,F,12SML24-F,11100100974312,149999.91,99999.95,0,0.01,1,1,12SML24,INE982X07333,1,1,SML-12%-20-10-24-PVT,100,-1,-1
BSECM,541167,8,YASHO,YASHO-B,B,YASHO-B,11100100541167,2316.9,1544.6,0,0.05,1,1,YASHO,INE616Z01012,1,1,YASHO INDUSTRIES LIMITED,100,-1,-1
BSECM,543220,8,MAXHEALTH,MAXHEALTH-A,A,MAXHEALTH-A,11100100543220,1138.05,758.75,0,0.05,1,1,MAXHEALTH,INE027H01010,1,1,Max Healthcare Institute Limit,100,-1,-1
BSECM,972832,8,975IFCI28,975IFCI28-F,F,975IFCI28-F,11100100972832,1217952,811968,0,0.01,1,1,975IFCI28,INE039A09PR5,1,1,975IFCI2028,100,-1,-1
BSECM,974227,8,825HIT29,825HIT29-F,F,825HIT29-F,11100100974227,1179000,786000,0,0.01,1,1,825HIT29,INE0KXY07026,1,1,HIT-8.25%-22-9-29-PVT,100,-1,-1
BSECM,530655,8,GOODLUCK,GOODLUCK-B,B,GOODLUCK-B,11100100530655,1125.3,750.2,0,0.05,1,1,GOODLUCK,INE127I01024,1,1,Goodluck India Limited,100,-1,-1
BSECM,532931,8,BURNPUR,BURNPUR-T,T,BURNPUR-T,11100100532931,9.56,9.2,0,0.01,1,1,BURNPUR,INE817H01014,1,1,BURNPUR CEMENT LTD.,0,20,-1
BSECM,975486,8,980DFPL27,980DFPL27-F,F,980DFPL27-F,11100100975486,120000,80000,0,0.01,1,1,980DFPL27,INE604O08132,1,1,DFPL-9.80%-12-3-27-PVT,100,-1,-1
BSECM,532721,8,VISASTEEL,VISASTEEL-T,T,VISASTEEL-T,11100100532721,25.21,22.81,0,0.01,1,1,VISASTEEL,INE286H01012,1,1,VISA STEEL LTD.,100,21,1
